8191 1 11 1983 0 8 -4 -3 13750 -3 1 1 1 0 12 9 12 9 2 0
8192 1 4 1982 0 8 0 33000 -3 207 2 1 0 0 -3 12 12 12 2 0
8193 1 2 1983 0 8 0 33000 -3 207 2 1 0 0 -3 12 12 12 2 1
8194 1 4 1980 0 8 0 42400 174000 202 2 1 0 0 -3 13 13 13 2 0
8195 2 4 1983 0 8 0 42400 174000 202 2 1 0 0 -3 13 13 13 2 1
8196 1 5 1981 0 8 0 60500 147750 380 1 1 2 0 12 12 12 12 2 3
8197 1 10 1983 0 8 0 60500 147750 380 1 1 0 0 12 12 12 12 2 0
8198 1 2 1982 0 8 0 55000 63950 346 1 1 0 0 14 13 14 13 2 3
8199 1 6 1984 0 8 1 5700 850 36 4 1 1 0 12 11 -4 11 2 0
8200 1 4 1982 0 8 1 17000 8750 81 4 1 1 0 12 14 -4 14 2 1
8201 2 10 1983 0 8 0 17000 8750 81 4 1 1 0 12 14 -4 14 2 2
8202 2 3 1982 0 8 0 31200 1520 149 4 1 1 0 -4 16 -4 16 2 0
8203 2 12 1984 0 8 1 5000 500 31 4 1 2 0 11 11 -4 11 2 -5
8204 2 3 1980 -4 8 -4 -4 -4 -4 4 1 1 0 -3 15 -4 15 2 0
8205 2 3 1983 0 8 0 21500 -3250 135 2 1 1 0 -3 11 12 11 2 0
8206 1 9 1982 0 8 1 7000 1500 55 2 1 1 0 -3 16 -3 16 2 0
8207 2 11 1981 -4 8 -4 -4 -4 -4 9 1 1 0 -4 -3 -4 -4 2 1
8208 2 7 1981 0 8 0 -3 3750 -3 4 1 1 0 -3 11 -4 11 2 0
8209 1 7 1981 0 8 1 -3 3750 -3 4 1 1 0 -3 11 -4 11 2 1
8210 2 9 1982 0 8 0 -3 3750 -3 4 1 1 0 -3 11 -4 11 2 0
8211 2 12 1983 0 8 1 -3 3750 -3 4 1 1 0 -3 11 -4 11 2 3
8212 2 6 1981 0 8 0 -3 800 -3 4 1 2 0 12 14 -4 14 2 -5
8213 1 2 1982 0 8 0 34000 55250 314 4 1 1 0 -4 16 -4 16 2 5
8214 1 10 1981 0 8 0 -3 -3 -3 1 1 1 0 14 14 14 14 2 0
8215 2 7 1983 1 8 0 27000 63000 214 4 1 1 0 14 18 -4 18 1 0
8216 1 11 1981 -4 8 -4 -4 -4 -4 8 1 1 0 -3 12 -4 -4 1 -5
8217 2 11 1982 -4 8 -4 -4 -4 -4 8 1 1 0 -3 12 -4 -4 1 -5
8218 2 1 1984 -4 8 -4 -4 -4 -4 8 1 1 0 -3 12 -4 -4 1 0
8219 2 6 1984 0 8 -4 11000 7210 102 4 1 1 0 12 13 -4 13 1 2
8220 1 8 1984 -2 8 -2 -3 -3 -3 4 1 1 0 12 15 -4 15 1 0
8221 1 10 1983 0 8 0 17500 33750 95 4 1 1 0 -4 14 -4 14 1 0
8222 1 7 1983 0 8 -4 17000 24500 91 1 1 1 0 11 12 11 12 1 0
8223 1 7 1981 0 8 0 -3 -3 -3 1 1 1 0 14 14 14 14 2 2
8224 1 1 1980 0 8 0 -3 7500 -3 2 1 1 0 -4 12 12 12 2 0
8225 2 11 1983 0 8 0 55000 135500 346 1 1 1 0 12 12 12 12 2 0
8226 2 11 1982 0 8 0 20500 -3 129 8 1 1 0 -4 -4 -4 -4 1 0
8227 1 11 1983 0 8 0 -3 -3 -3 1 1 1 0 -3 11 -3 11 1 0
8228 1 5 1980 0 1 0 -3 -3 -3 4 1 1 0 -4 11 -4 11 1 -5
8229 1 3 1982 0 8 0 -3 -3 -3 4 1 1 0 -4 11 -4 11 1 0
8230 2 1 1980 -4 8 -4 -4 -4 -4 4 1 1 0 -4 10 -4 10 2 0
8231 1 8 1982 -4 8 -4 -4 -4 -4 4 1 1 0 -3 9 -4 9 2 0
8232 2 11 1981 0 8 0 -3 -3 -3 2 1 1 0 -4 15 12 15 1 0
8233 2 6 1981 -4 8 -4 -4 -4 -4 8 1 1 0 12 12 -4 -4 2 0
8234 1 8 1982 -4 8 -4 -4 -4 -4 8 1 1 0 12 12 -4 -4 2 1
8235 2 5 1984 -4 8 -4 -4 -4 -4 8 1 1 0 12 12 -4 -4 2 0
8236 1 7 1980 -4 8 -4 -4 -4 -4 4 1 1 0 -3 -3 -4 -3 1 0
8237 2 11 1982 -4 8 -4 -4 -4 -4 4 1 1 0 -3 -3 -4 -3 1 2
8238 1 7 1982 0 8 0 -3 -3 -3 1 1 1 0 18 14 18 14 1 0
8239 2 3 1983 0 8 0 -3 -3 -3 1 1 1 0 14 12 14 12 2 -5
8240 2 7 1980 -4 8 -4 -4 -4 -4 1 1 1 0 12 12 12 12 1 1
8241 1 8 1980 0 8 0 23400 16850 127 4 1 1 0 13 12 -4 12 2 0
8242 2 8 1981 0 8 0 23400 16850 127 4 1 1 0 13 12 -4 12 2 -5
8243 1 11 1983 0 8 0 -3 5250 -3 4 1 1 0 11 12 -4 12 1 1
8244 2 8 1982 0 8 0 42500 40500 337 2 1 1 0 -4 12 9 12 1 0
8245 2 5 1980 0 8 0 7400 48850 59 4 1 1 0 14 12 -4 12 1 0
8246 1 8 1982 0 1 0 7400 48850 59 4 1 1 0 14 12 -4 12 1 4
8247 1 12 1980 0 8 0 -3 -3 -3 4 1 1 0 -4 11 -4 11 1 0
8248 2 5 1983 0 8 0 40000 36200 191 1 1 1 0 12 9 12 9 2 0
8249 2 2 1981 0 8 0 37750 55970 180 1 1 1 0 12 12 12 12 1 0
8250 1 6 1984 0 8 0 37750 55970 180 1 1 1 0 12 12 12 12 1 2
8251 2 3 1983 0 8 1 21728 63740 104 1 1 1 0 12 11 12 11 1 0
8252 1 9 1984 0 8 1 21728 63740 104 1 1 1 0 12 11 12 11 1 0
8253 1 6 1984 0 8 0 27010 17600 214 4 1 1 0 12 13 -4 13 1 1
8254 2 9 1981 0 8 0 29600 10900 234 8 1 1 0 12 14 -4 -4 1 0
8255 2 8 1981 0 8 0 67500 25000 410 8 1 1 0 -4 12 -4 -4 1 0
8256 2 7 1982 0 8 0 -3 -3 -3 4 1 1 0 -3 12 -4 12 1 0
8257 2 11 1981 0 8 0 -3 2000 -3 9 1 1 0 -3 -3 -4 -4 1 -5
8258 2 9 1984 0 8 0 87750 -102355 552 1 1 1 0 16 17 16 17 1 0
8259 2 8 1983 0 8 0 21300 54500 168 4 1 1 0 12 12 -4 12 1 0
8260 1 12 1984 0 8 0 21300 54500 168 4 1 1 0 12 12 -4 12 1 0
8261 1 7 1981 0 8 0 41983 68100 332 4 1 1 0 10 12 -4 12 1 0
8262 1 12 1980 0 8 1 17000 35600 135 1 1 0 0 12 12 12 12 1 0
8263 1 2 1980 0 1 1 5998 3750 55 4 1 0 0 12 8 -4 8 1 0
8264 2 7 1980 0 8 1 -3 -3 -3 1 1 0 0 12 12 12 12 1 0
8265 2 1 1981 -4 8 -4 -4 -4 -4 4 4 1 0 12 11 -4 11 1 0
8266 1 8 1980 0 1 0 18700 420 118 4 1 1 0 12 9 -4 9 1 0
8267 1 12 1981 0 8 1 -3 420 -3 4 1 1 0 12 9 -4 9 1 -5
8268 1 1 1981 0 8 1 -3 -3 -3 4 1 1 0 -3 12 -4 12 1 0
8269 1 12 1981 0 8 1 -3 -3 -3 4 1 1 0 -3 12 -4 12 1 1
8270 1 2 1983 0 8 1 -3 -3 -3 4 1 1 0 -3 12 -4 12 1 0
8271 2 10 1983 0 8 0 -3 -3 -3 4 1 1 0 -3 12 -4 12 1 0
8272 2 8 1984 1 8 2 -3 -3 -3 4 1 1 0 12 12 -4 12 1 2
8273 2 4 1984 -4 8 -4 -4 -4 -4 4 1 1 0 14 10 -4 10 1 1
8274 1 11 1983 0 8 0 1750 1750 11 4 1 1 0 -3 12 -4 12 1 -5
8275 1 1 1981 0 8 1 18500 20050 146 4 1 1 0 -3 11 -4 11 1 1
8276 2 7 1984 0 8 1 18500 20050 146 4 1 1 0 -3 11 -4 11 1 0
8277 2 7 1980 0 8 1 37800 9050 299 4 1 1 0 11 10 -4 10 1 0
8278 1 10 1981 0 8 0 -3 37500 -3 4 1 1 0 -3 12 -4 12 1 0
8279 1 4 1984 0 8 1 -3 9250 -3 8 1 2 0 12 9 -4 -4 1 1
8280 1 9 1981 0 8 0 38750 -3 244 2 1 1 0 -4 14 12 14 1 2
8281 2 4 1984 0 8 1 -3 -3 -3 9 1 1 0 -4 -3 -4 -4 1 0
8282 1 1 1980 0 8 0 52450 52100 415 1 1 1 0 12 12 12 12 1 0
8283 2 8 1981 0 8 1 61144 14700 484 4 1 1 0 16 12 -4 12 1 0
8284 1 1 1983 0 8 0 -3 -3 -3 4 1 1 0 12 16 -4 16 1 0
8285 1 7 1984 0 8 0 -3 -3 -3 4 1 1 0 12 16 -4 16 1 0
8286 2 5 1981 0 8 0 82250 80750 292 1 1 1 0 8 12 8 12 1 0
8287 1 3 1981 0 8 1 57000 53800 358 3 1 1 0 12 12 12 16 1 1
8288 2 3 1982 0 8 0 -3 -3250 -3 4 1 1 0 14 16 -4 16 1 0
8289 2 1 1983 0 8 0 -3 -3250 -3 4 1 1 0 14 16 -4 16 1 0
8290 2 1 1981 0 8 0 17000 10750 134 5 1 1 0 10 14 10 -4 1 0
8291 1 12 1982 0 8 1 1916 3750 18 4 1 1 0 -3 9 -4 9 1 0
8292 2 3 1982 0 8 0 0 -3 0 9 1 1 0 11 9 -4 -4 1 0
8293 2 4 1984 0 8 0 -3 -3 -3 2 1 1 0 12 12 12 12 1 0
8294 1 5 1983 -4 8 -4 -4 -4 -4 4 1 1 0 12 12 -4 12 1 0
8295 1 11 1980 0 1 1 14000 3750 88 4 4 1 0 12 12 -4 12 1 3
8296 2 11 1980 -4 8 -4 -4 -4 -4 5 1 1 0 16 16 16 -4 1 -5
8297 2 5 1982 0 8 0 10550 1750 83 4 1 1 0 10 10 -4 10 1 2
8298 1 2 1984 0 8 1 10550 1750 83 4 1 1 0 10 10 -4 10 1 0
8299 2 1 1982 0 8 0 -3 51401 -3 4 1 1 0 -3 12 -4 12 1 0
8300 2 2 1983 -4 8 -4 -3 -4 -3 7 1 1 0 -3 10 -4 12 1 0
8301 2 11 1983 -4 8 -4 -3 -4 -3 7 1 1 0 -4 -4 -4 12 1 1
8302 1 6 1981 -4 8 -4 -4 -4 -4 1 2 1 0 14 17 14 17 1 2
8303 2 5 1980 -4 2 -4 -3 -4 -3 2 1 1 0 -4 12 14 12 1 0
8304 2 3 1980 -4 8 -4 -4 -4 -4 3 1 1 0 14 -3 14 12 1 0
8305 1 8 1983 -4 8 -4 -4 -4 -4 2 1 1 0 -4 12 14 12 1 1
8306 1 3 1982 0 8 1 77000 -3 468 1 1 1 0 13 10 13 10 2 0
8307 2 5 1981 1 8 0 -3 -3 -3 4 2 1 0 -4 12 -4 12 1 0
8308 2 9 1980 0 8 0 16000 17000 81 1 1 1 0 12 12 12 12 1 0
8309 2 3 1980 0 8 0 10680 7500 52 4 1 1 0 12 12 -4 12 1 0
8310 1 9 1980 0 8 -4 17200 8000 159 4 1 1 0 -4 -3 -4 -3 1 0
8312 1 5 1980 0 8 0 26000 19600 163 4 1 1 0 12 12 -4 12 1 1
8313 1 5 1980 0 8 0 26000 19600 163 4 1 1 0 12 12 -4 12 1 0
8314 2 6 1983 0 8 0 45010 49715 283 2 1 1 0 -3 13 12 13 1 1
8315 2 12 1980 0 8 0 61200 123101 485 1 1 1 0 12 13 12 13 1 0
8316 1 10 1981 1 8 -2 38000 52500 239 7 1 1 0 -4 -4 16 16 1 0
8317 1 4 1984 1 8 0 38000 52500 239 7 1 1 0 -4 -4 16 16 1 0
8318 2 2 1980 -4 8 -4 -3 -4 -3 7 1 1 0 -4 -4 -4 15 1 0
8319 2 1 1982 -4 8 -4 10000 -4 63 7 1 1 0 -4 -3 -4 15 1 -5
8320 2 5 1984 0 8 -4 -3 -3 -3 2 1 1 0 -4 14 14 14 1 2
8321 1 11 1983 0 8 0 7000 45000 37 1 1 1 0 12 14 12 14 1 0
8322 1 1 1980 1 8 3 16225 750 128 2 1 1 0 -3 14 12 14 1 3
8323 2 1 1980 0 8 0 -3 199200 -3 1 2 0 0 14 16 14 16 1 0
8324 1 8 1984 0 8 0 26000 -3 206 1 1 1 0 13 14 13 14 1 1
8325 2 7 1980 -4 8 -4 -4 -4 -4 4 1 1 0 12 13 -4 13 1 0
8326 1 4 1983 0 8 0 54402 52500 331 1 1 1 0 13 12 13 12 1 1
8327 2 7 1981 0 8 0 47600 57050 377 1 1 1 0 8 13 8 13 1 0
8328 1 8 1981 0 8 1 5596 750 35 4 1 1 0 12 12 -4 12 1 -5
8329 2 7 1982 0 8 0 10164 -685 64 8 1 1 0 12 12 -4 -4 1 0
8330 1 6 1983 0 8 0 0 13500 0 8 1 0 0 -3 13 -4 -4 2 0
8331 2 1 1982 0 8 0 30022 74500 160 3 1 1 0 14 16 14 18 2 -5
8332 1 6 1982 0 8 1 40000 5300 317 1 1 1 0 12 12 12 12 1 0
8333 1 4 1981 0 8 0 -3 -3 -3 1 1 1 0 12 12 12 12 2 0
8334 2 11 1981 0 8 0 41840 10750 223 2 1 1 0 12 12 14 12 1 0
8335 2 3 1984 0 8 0 41840 10750 223 2 1 1 0 12 12 14 12 1 0
8336 2 3 1984 0 8 0 41840 10750 223 2 1 1 0 12 12 14 12 1 0
8337 2 11 1981 0 8 0 -3 21750 -3 4 1 1 0 12 12 -4 12 1 1
8338 1 10 1981 0 8 0 43500 35750 273 2 1 1 0 12 14 12 14 1 0
8339 1 7 1982 0 8 1 43500 35750 273 2 1 1 0 12 14 12 14 1 0
8340 1 9 1981 0 8 0 -3 -3 -3 4 1 0 0 -4 12 -4 12 1 1
8341 2 10 1984 -1 8 0 -3 -3 -3 1 1 1 0 12 12 12 12 1 0
8342 2 10 1984 0 8 0 31000 34250 148 1 1 1 0 12 12 12 12 1 0
8343 2 10 1983 0 8 1 31000 34250 148 1 1 1 0 12 12 12 12 1 0
8344 1 9 1981 0 8 0 25500 127750 202 4 1 1 0 14 12 -4 12 1 0
8345 2 1 1980 0 8 1 -3 -3 -3 5 2 1 0 14 14 14 -4 1 3
8346 1 7 1980 0 8 0 26000 -1250 240 4 1 1 0 -4 12 -4 12 1 0
8347 1 11 1980 0 8 1 35000 36250 324 4 1 1 0 12 15 -4 15 1 1
8348 1 10 1983 0 8 1 16250 400 150 4 4 1 0 6 12 -4 12 1 6
8349 1 4 1982 0 8 0 105000 67425 831 1 1 1 0 14 14 14 14 1 0
8350 1 7 1980 0 8 0 7000 119800 37 10 4 1 0 -4 -3 -4 12 2 0
8351 2 3 1982 -4 8 -4 -3 -4 -3 2 4 1 0 -4 12 -3 12 2 0
8352 1 11 1982 0 8 0 12800 -1250 55 4 1 1 0 -4 12 -4 12 1 0
8353 1 11 1984 0 8 0 46100 9250 196 2 1 1 0 -3 12 12 12 1 0
8354 1 12 1981 0 8 0 -3 -3500 -3 2 1 1 0 -4 12 11 12 1 0
8355 1 8 1982 0 8 1 -3 -3500 -3 3 1 1 0 11 -4 11 12 1 -4
8356 2 1 1982 0 8 0 -3 -15900 -3 4 4 1 0 12 12 -4 12 1 0
8357 2 3 1983 0 8 0 -3 -15900 -3 4 1 1 0 12 12 -4 12 1 1
8358 2 4 1984 0 8 0 8300 1300 45 4 1 1 0 -3 12 -4 12 1 1
8359 1 3 1981 0 8 0 12580 -3500 54 4 4 1 0 6 8 -4 8 2 -5
8360 1 6 1982 0 8 0 12580 -3500 54 4 4 1 0 6 8 -4 8 2 0
8361 1 10 1983 0 1 0 12580 -3500 54 4 4 1 0 6 8 -4 8 2 0
8362 2 12 1982 -4 8 -4 -4 -4 -4 4 1 1 0 -3 12 -4 12 1 0
8363 2 8 1982 0 8 1 37500 6750 297 1 1 1 0 4 9 4 9 2 0
8364 2 2 1984 0 8 0 17500 4250 93 1 1 1 0 -3 -3 -3 -3 2 -5
8365 2 10 1982 0 8 0 78000 80500 618 2 1 1 0 13 14 16 14 1 1
8366 2 3 1982 -2 8 0 -3 -3 -3 6 1 1 0 -3 -3 16 12 1 -5
8367 2 3 1980 -4 1 -4 -3 -4 -3 10 1 1 0 7 -3 -4 -4 2 0
8368 2 12 1982 0 8 0 7811 20400 49 4 1 1 0 -3 10 -4 10 2 0
8369 2 10 1984 0 8 0 7811 20400 49 4 3 1 0 -3 10 -4 10 2 1
8370 2 9 1983 0 8 0 15000 -3 94 1 1 1 0 12 11 12 11 1 1
8371 1 7 1983 0 8 1 37500 -3 154 4 1 1 0 12 12 -4 12 1 -5
8372 2 10 1984 0 8 1 37500 -3 154 4 1 1 0 12 12 -4 12 1 -5
8373 2 11 1980 0 8 0 39000 22130 245 2 1 1 0 -4 11 12 11 1 0
8374 2 10 1984 0 8 0 -3 -3 -3 2 1 1 0 10 10 11 10 2 0
8375 1 10 1983 0 8 1 300 7500 1 4 1 1 0 12 4 -4 4 2 2
8376 1 9 1981 0 8 0 28250 43250 261 4 1 1 0 15 12 -4 12 2 -5
8377 2 8 1984 0 8 0 13000 18000 71 4 1 1 0 -3 12 -4 12 1 1
8378 2 10 1982 0 1 1 6132 1750 57 4 1 1 0 -3 5 -4 5 2 0
8379 1 9 1982 0 8 -2 -3 9150 -3 4 1 1 0 12 14 -4 14 2 3
8380 1 12 1980 1 8 0 2500 7700 16 1 1 1 0 16 12 16 12 1 1
8381 1 1 1984 1 8 1 -3 -3 -3 4 1 1 0 -4 13 -4 13 1 0
8382 2 3 1982 1 8 0 1418 1750 7 2 1 1 0 11 10 11 10 2 1
8383 1 7 1980 0 8 1 -3 -3 -3 2 1 1 0 -3 -3 -3 -3 1 0
8384 1 8 1983 0 8 1 15658 18295 124 4 1 1 0 11 12 -4 12 1 0
8385 2 6 1981 0 8 1 10584 -3 67 8 1 1 0 12 9 -4 -4 1 0
8386 2 4 1983 0 8 0 47281 27435 374 4 1 1 0 12 15 -4 15 1 0
8387 1 8 1984 0 8 1 -3 7500 -3 4 1 1 0 -3 9 -4 9 1 0
8388 1 2 1982 -4 8 -4 -4 -4 -4 1 1 1 0 11 12 11 12 1 0
8389 1 5 1984 -4 8 -4 -4 -4 -4 1 1 1 0 11 12 11 12 1 0
8390 2 11 1983 0 8 0 12900 25500 81 4 1 1 0 -3 15 -4 15 1 0
8391 2 12 1982 0 8 0 29900 18450 188 4 1 1 0 12 12 -4 12 1 0
8392 2 3 1980 0 8 1 1908 1250 18 4 1 1 0 12 7 -4 7 1 0
8393 2 7 1983 0 8 0 18300 14600 115 9 1 1 0 -3 -3 -4 -4 1 0
8394 2 6 1984 0 8 0 18300 14600 115 9 1 1 0 -3 -3 -4 -4 1 0
8395 1 4 1984 0 8 0 44500 67750 352 4 1 1 0 -3 16 -4 16 1 0
8396 2 3 1983 0 8 0 8160 1250 44 4 1 1 0 -4 8 -4 8 1 0
8397 2 5 1984 0 8 0 8160 1250 44 4 1 1 0 -4 8 -4 8 1 0
8398 1 12 1984 0 8 0 8160 1250 44 4 1 1 0 -4 8 -4 8 1 3
8399 1 9 1982 0 8 0 62450 116000 392 1 1 1 0 14 12 14 12 1 0
8401 2 3 1984 0 8 0 9140 13599 85 6 1 1 0 -3 -3 -4 12 1 1
8402 2 10 1980 0 8 0 29200 19500 156 3 1 1 0 12 12 12 12 1 0
8403 2 11 1983 -4 8 -4 -4 -4 -4 4 1 1 0 -3 12 -4 12 1 0
8404 1 12 1983 1 8 2 38738 2500 243 1 1 1 0 8 8 8 8 2 1
8405 2 9 1983 0 8 1 15156 7500 120 4 1 2 0 -3 11 -4 11 1 0
8406 2 10 1981 0 8 1 5539 3526 27 4 1 2 0 -3 15 -4 15 1 0
8407 1 4 1984 0 8 1 400 1448 2 4 1 1 0 12 12 -4 12 1 0
8408 2 6 1980 0 8 1 2500 3750 14 4 1 1 0 12 10 -4 10 1 0
8409 1 7 1981 0 8 1 2500 3750 14 4 1 1 0 12 10 -4 10 1 0
8410 1 10 1981 0 8 1 29000 1750 268 8 1 1 0 8 7 -4 -4 1 0
8411 2 12 1984 0 8 0 180 16000 1 8 1 1 0 7 -3 -4 -4 1 0
8412 1 8 1982 0 8 2 -3 4750 -3 1 1 1 0 10 10 10 10 1 1
8413 2 12 1980 0 8 0 -3 64000 -3 3 1 1 0 16 -3 16 14 1 0
8414 2 2 1982 0 8 0 32000 30350 136 2 1 0 0 12 12 11 12 1 0
8415 2 12 1980 0 8 0 31000 118801 148 1 1 0 0 12 12 12 12 1 0
8416 1 7 1983 0 8 0 31000 118801 148 1 1 0 0 12 12 12 12 1 0
8417 1 9 1980 0 8 0 1180 3750 9 4 1 0 0 -3 6 -4 6 1 0
8418 2 4 1980 0 8 0 43500 30250 273 2 1 0 0 12 12 12 12 1 2
8419 1 5 1984 0 8 1 -3 -1700 -3 2 1 0 0 12 12 -3 12 1 0
8420 1 6 1983 -4 8 -4 -4 -4 -4 1 1 0 0 12 12 12 12 1 0
8421 1 11 1980 0 8 1 32400 6500 157 4 1 0 0 10 12 -4 12 1 0
8422 2 1 1982 0 8 0 32400 6500 157 4 1 0 0 10 12 -4 12 1 1
8423 1 12 1983 0 8 0 32400 6500 157 4 1 0 0 10 12 -4 12 1 0
8424 2 2 1981 0 8 0 -3 9500 -3 4 1 0 0 -4 12 -4 12 1 0
8425 1 9 1981 0 8 2 -3 -3 -3 4 1 0 0 -3 9 -4 9 1 0
8426 1 5 1982 0 8 1 -3 -1000 -3 2 1 0 0 -4 12 -3 12 1 -5
8427 2 11 1984 0 8 0 -3 -3 -3 8 1 0 0 -3 11 -4 -4 1 0
8428 1 4 1982 0 8 0 13200 -1250 83 4 1 0 0 -3 12 -4 12 1 1
8429 1 12 1983 0 8 1 16500 36750 88 1 1 0 0 12 14 12 14 1 0
8430 1 1 1981 -4 8 -4 -4 -4 -4 4 4 0 0 -3 10 -4 10 1 0
8431 2 5 1982 -4 8 -4 -4 -4 -4 4 1 0 0 -3 10 -4 10 1 0
8432 1 1 1982 0 8 0 35050 61050 277 5 1 0 0 15 13 15 -4 1 0
8433 1 4 1983 0 8 0 35050 61050 277 5 1 0 0 15 13 15 -4 1 0
8434 1 9 1983 0 8 0 -3 24300 -3 1 1 0 0 12 12 12 12 1 0
8435 2 9 1983 0 8 0 18000 21550 143 4 1 0 0 12 9 -4 9 1 0
8436 1 2 1982 0 8 0 -3 10300 -3 1 1 0 0 11 12 11 12 1 -5
8437 1 6 1983 0 8 0 -3 10300 -3 1 1 0 0 11 12 11 12 1 0
8438 2 6 1980 0 8 0 -3 104750 -3 2 1 0 0 12 13 14 13 1 -5
8439 2 9 1981 0 8 0 41270 30700 215 1 1 1 0 12 13 12 13 1 0
8440 2 2 1980 1 8 0 44400 22400 352 4 1 1 0 12 11 -4 11 1 0
8441 1 8 1981 0 1 2 37500 40800 347 4 1 1 0 -3 12 -4 12 1 0
8442 1 12 1981 0 8 -4 6100 39450 48 4 1 0 0 -3 6 -4 6 1 0
8443 1 3 1984 0 8 0 6100 39450 48 8 1 0 0 12 12 -4 -4 1 1
8444 2 12 1984 0 8 0 -3 -3 -3 1 1 0 0 12 12 12 12 1 0
8445 1 4 1981 -4 8 -4 -4 -4 -4 4 1 0 0 12 12 -4 12 1 0
8446 1 11 1981 0 8 0 51025 -3 266 1 1 0 0 12 12 12 12 1 0
8447 1 11 1982 0 8 0 24000 104251 222 4 1 1 0 12 14 -4 14 1 0
8448 1 9 1980 0 1 -2 -3 52750 -3 8 1 1 0 12 11 -4 -4 1 0
8449 1 3 1980 0 8 1 51800 84300 315 1 1 1 0 7 10 7 10 1 1
8450 2 3 1982 1 8 0 55500 132001 439 1 1 1 0 14 16 14 16 1 0
8451 2 9 1982 0 8 0 62400 105000 494 1 1 1 0 12 13 12 13 1 0
8452 1 12 1980 0 8 0 36534 103001 230 1 1 1 0 12 12 12 12 1 -5
8453 1 1 1981 0 8 0 2500 3750 20 4 1 1 0 -4 -3 -4 -3 1 0
8454 1 8 1983 0 8 1 -3 1750 -3 4 1 1 0 -3 10 -4 10 1 0
8455 1 12 1984 0 8 1 -3 1750 -3 4 1 1 0 -3 10 -4 10 1 0
8456 2 8 1980 0 8 0 -3 2650 -3 2 1 1 0 6 12 7 12 1 0
8457 1 8 1983 0 8 0 -3 2650 -3 2 1 1 0 6 12 7 12 1 0
8458 2 12 1984 0 8 0 34400 850 135 1 1 1 0 9 12 9 12 1 0
8459 2 6 1984 0 8 0 3452 17200 15 4 1 1 0 -3 11 -4 11 1 0
8460 1 1 1983 0 8 0 10200 18750 55 10 1 1 0 6 -3 -4 12 1 1
8461 2 7 1981 0 8 0 43456 85000 402 4 1 1 0 12 13 -4 13 1 0
8462 1 7 1983 0 8 0 20205 -3 127 2 1 1 0 12 19 15 19 1 0
8463 1 8 1981 0 8 0 -3 -3 -3 4 1 1 0 -3 10 -4 10 1 0
8464 1 12 1984 0 8 0 10400 4650 96 4 1 1 0 -3 14 -4 14 1 0
8465 1 4 1983 0 8 1 23300 4950 146 1 1 1 0 11 11 11 11 1 0
8466 1 10 1984 0 8 0 23300 4950 146 1 1 1 0 11 11 11 11 1 3
8467 2 8 1982 0 8 0 -3 -3 -3 4 1 1 0 12 16 -4 16 1 0
8468 2 12 1980 0 8 0 24676 15900 195 4 1 1 0 9 12 -4 12 1 0
8469 2 12 1983 0 8 1 18850 1750 118 3 1 1 0 12 10 12 12 1 0
8470 2 8 1982 0 8 0 27000 -3 170 3 1 0 0 9 12 9 9 1 0
8471 2 7 1980 0 8 1 -3 46000 -3 -3 1 1 0 -3 -3 -3 -3 1 0
8472 2 11 1981 0 8 0 -3 46000 -3 -3 1 1 0 -3 -3 -3 -3 1 0
8473 1 3 1983 1 8 0 -3 46000 -3 -3 1 1 0 -3 -3 -3 -3 1 0
8474 1 8 1984 0 8 0 -3 73942 -3 -3 1 1 0 -3 -3 -3 -3 1 1
8475 1 12 1984 0 8 0 -3 73942 -3 -3 1 1 0 12 -3 -3 -3 1 1
8476 2 2 1982 -4 8 -4 -3 -4 -3 10 1 0 0 -4 -4 -4 -4 1 0
8477 1 9 1983 0 8 1 18000 1405 113 2 1 1 0 -3 -3 -3 -3 1 0
8478 2 9 1981 0 8 0 10000 3500 79 4 1 2 0 -4 11 -4 11 1 -5
8479 2 7 1983 0 8 0 10000 3500 79 4 1 2 0 -4 11 -4 11 1 -5
8481 1 2 1980 0 8 0 9000 -8150 56 4 1 2 0 16 16 -4 16 1 1
8482 1 12 1980 0 8 1 9000 -8150 56 4 1 2 0 16 16 -4 16 1 8
8483 1 11 1982 0 8 0 9000 -8150 56 4 1 2 0 16 16 -4 16 1 1
8484 1 9 1983 0 8 0 18000 13750 142 5 1 2 0 3 -3 3 -4 2 -5
8485 1 10 1984 0 8 0 18000 13750 142 5 1 2 0 3 -3 3 -4 2 -5
8486 1 2 1981 0 8 1 16000 7000 127 4 1 1 0 -4 12 -4 12 2 -5
8487 1 10 1981 0 8 0 3750 1250 35 4 1 1 0 10 12 -4 12 1 0
8488 1 9 1982 0 8 0 42521 46350 337 3 1 1 0 16 12 16 12 1 0
8489 1 10 1981 0 8 0 10500 52500 97 8 1 1 0 15 12 -4 -4 1 1
8490 2 12 1981 0 8 0 16586 25050 104 9 1 2 0 -3 -3 -4 -4 2 0
8491 2 9 1980 0 8 0 12000 17550 49 1 1 1 0 -3 -3 -3 -3 2 0
8492 2 6 1982 0 8 2 12000 17550 49 1 1 1 0 -3 -3 -3 -3 2 0
8493 2 12 1982 0 8 0 484 -3250 4 6 1 1 0 -4 -3 -4 11 1 1
8494 2 5 1980 0 8 0 3708 5100 29 8 1 1 0 -4 7 -4 -4 2 0
8495 2 3 1982 0 8 0 -3 -3 -3 6 1 1 0 -4 11 -4 9 1 1
8496 2 11 1983 0 8 0 -3 -3 -3 9 1 1 0 -3 12 -4 -4 1 0
